date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-02-19,AMD,call,ITM,mid,30.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,30.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,40.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,40.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,50.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,50.0,11:45,13:05,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,50.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,60.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,60.0,12:10,13:05,55.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,60.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,70.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,70.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,70.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,75.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,75.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,75.0,15:25,16:00,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,80.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,90.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,mid,100.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,20.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,20.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,20.0,12:00,13:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,20.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,25.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,25.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,25.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,30.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,30.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,30.0,14:50,15:55,65.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,40.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,40.0,11:45,13:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,40.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,50.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,50.0,12:10,13:05,55.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,50.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,60.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,60.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,60.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,70.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,70.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,75.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,80.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,90.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ITM,market,100.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,20.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,20.0,11:30,11:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,20.0,11:45,12:25,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,20.0,12:25,13:00,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,20.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,25.0,11:30,11:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,25.0,11:45,13:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,25.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,25.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,30.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,30.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,30.0,12:00,13:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,30.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,30.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,40.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,40.0,14:50,15:55,65.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,50.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,50.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,50.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,60.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,60.0,12:10,13:05,55.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,60.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,70.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,70.0,12:10,13:10,60.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,70.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,75.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,75.0,12:30,13:10,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,75.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,80.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,80.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,80.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,90.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,mid,100.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,20.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,20.0,11:30,11:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,20.0,11:45,13:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,20.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,25.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,25.0,12:00,13:00,60.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,25.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,25.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,30.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,30.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,30.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,40.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,40.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,50.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,50.0,11:45,13:05,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,50.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,60.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,60.0,12:10,13:05,55.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,60.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,70.0,09:35,12:20,165.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,70.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,70.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,75.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,75.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,75.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,80.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,80.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,80.0,15:25,16:00,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,90.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,ATM,market,100.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,20.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,20.0,11:05,11:40,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,20.0,11:40,12:00,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,20.0,12:35,12:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,20.0,14:20,14:30,10.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,25.0,11:30,11:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,25.0,12:35,12:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,25.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,25.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,30.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,30.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,30.0,12:35,12:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,30.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,30.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,40.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,40.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,50.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,50.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,50.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,60.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,60.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,60.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,70.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,70.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,70.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,75.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,75.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,75.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,80.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,80.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,80.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,90.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,90.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,90.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,100.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,100.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,mid,100.0,15:25,16:00,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,20.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,20.0,11:30,11:45,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,20.0,12:35,12:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,20.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,25.0,11:30,12:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,25.0,12:35,12:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,25.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,25.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,30.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,30.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,30.0,14:20,14:35,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,30.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,40.0,11:40,13:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,40.0,14:50,15:55,65.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,50.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,50.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,50.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,60.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,60.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,60.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,70.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,70.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,70.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,75.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,75.0,12:35,13:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,75.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,80.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,80.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,80.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,90.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,90.0,12:35,13:05,30.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,90.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM1,market,100.0,09:35,13:00,205.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,20.0,09:35,11:05,90.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,20.0,11:15,11:30,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,25.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,30.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,30.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,40.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,50.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,50.0,14:50,15:55,65.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,60.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,60.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,70.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,70.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,75.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,75.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,80.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,80.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,90.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,90.0,15:20,15:55,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,100.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,mid,100.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,20.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,20.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,25.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,25.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,30.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,30.0,14:40,16:00,80.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,40.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,40.0,14:45,16:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,50.0,09:35,11:40,125.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,50.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,60.0,09:35,11:45,130.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,60.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,70.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,70.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,75.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,75.0,15:05,16:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,80.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,80.0,15:20,15:55,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,90.0,09:35,12:20,165.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,90.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,100.0,09:35,12:25,170.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,call,OTM2+,market,100.0,15:20,16:00,40.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,20.0,10:50,15:20,270.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,25.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,25.0,10:50,15:20,270.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,30.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,30.0,10:50,15:20,270.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,40.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,40.0,10:50,15:35,285.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,50.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,50.0,10:55,15:35,280.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,60.0,09:35,10:00,25.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,60.0,11:05,15:35,270.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,70.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,70.0,11:30,15:20,230.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,75.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-02-19,AMD,put,OTM2+,mid,75.0,11:30,15:25,235.0,OPPORTUNITY/HINDSIGHT
