date,ticker,day,base_ref_time,base_ref_price,pct,threshold,up_level,down_level,sess_high,sess_low,max_up_swing_pct,max_down_swing_pct,max_up_swing,max_down_swing,touched_up,touched_down,touched_both,touched_neither
2026-07-10,TSLA,Friday,3:54 PM,404.26,0.0700,28.2982,432.5582,375.9618,413.09,402.965,0.021842,0.003203,8.83,1.295,False,False,False,True
2026-07-10,TSLA,Friday,3:54 PM,404.26,0.1000,40.426,444.686,363.834,413.09,402.965,0.021842,0.003203,8.83,1.295,False,False,False,True
2026-07-10,TSLA,Friday,3:54 PM,404.26,0.1500,60.639,464.899,343.621,413.09,402.965,0.021842,0.003203,8.83,1.295,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0050,2.0278,407.5978,403.5421,413.09,402.965,0.018542,0.006423,7.52,2.605,True,True,True,False
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0075,3.0418,408.6118,402.5282,413.09,402.965,0.018542,0.006423,7.52,2.605,True,False,False,False
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0100,4.0557,409.6257,401.5143,413.09,402.965,0.018542,0.006423,7.52,2.605,True,False,False,False
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0125,5.0696,410.6396,400.5004,413.09,402.965,0.018542,0.006423,7.52,2.605,True,False,False,False
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0150,6.0835,411.6535,399.4864,413.09,402.965,0.018542,0.006423,7.52,2.605,True,False,False,False
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0200,8.1114,413.6814,397.4586,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0250,10.1393,415.7092,395.4307,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0300,12.1671,417.7371,393.4029,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0350,14.195,419.7649,391.375,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0400,16.2228,421.7928,389.3472,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0500,20.2785,425.8485,385.2915,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.0700,28.3899,433.9599,377.1801,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.1000,40.557,446.127,365.013,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-10,TSLA,Friday,3:55 PM,405.57,0.1500,60.8355,466.4055,344.7345,413.09,402.965,0.018542,0.006423,7.52,2.605,False,False,False,True
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0050,1.9543,392.8143,388.9057,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0075,2.9314,393.7915,387.9286,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0100,3.9086,394.7686,386.9514,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0125,4.8858,395.7457,385.9743,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0150,5.8629,396.7229,384.9971,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0200,7.8172,398.6772,383.0428,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0250,9.7715,400.6315,381.0885,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0300,11.7258,402.5858,379.1342,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,True,False,False
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0350,13.6801,404.5401,377.1799,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,False,False,True
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0400,15.6344,406.4944,375.2256,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,False,False,True
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0500,19.543,410.403,371.317,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,False,False,True
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.0700,27.3602,418.2202,363.4998,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,False,False,True
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.1000,39.086,429.946,351.774,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,False,False,True
2026-07-17,TSLA,Friday,3:50 PM,390.86,0.1500,58.629,449.489,332.231,385.63,377.27,-0.013381,0.034769,-5.23,13.59,False,False,False,True
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0050,1.9562,393.1895,389.2772,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0075,2.9343,394.1676,388.2991,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0100,3.9123,395.1457,387.321,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0125,4.8904,396.1237,386.3429,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0150,5.8685,397.1018,385.3648,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0200,7.8247,399.058,383.4087,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0250,9.7808,401.0142,381.4525,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0300,11.737,402.9703,379.4963,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0350,13.6932,404.9265,377.5402,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,True,False,False
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0400,15.6493,406.8827,375.584,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,False,False,True
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0500,19.5617,410.795,371.6717,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,False,False,True
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.0700,27.3863,418.6197,363.847,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,False,False,True
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.1000,39.1233,430.3567,352.11,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,False,False,True
2026-07-17,TSLA,Friday,3:50–55 avg,391.2333,0.1500,58.685,449.9183,332.5483,385.63,377.27,-0.014322,0.035691,-5.6033,13.9633,False,False,False,True
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0050,1.9557,393.1057,389.1942,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0075,2.9336,394.0836,388.2164,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0100,3.9115,395.0615,387.2385,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0125,4.8894,396.0394,386.2606,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0150,5.8672,397.0172,385.2827,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0200,7.823,398.973,383.327,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0250,9.7788,400.9287,381.3712,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0300,11.7345,402.8845,379.4155,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0350,13.6903,404.8402,377.4597,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,True,False,False
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0400,15.646,406.796,375.504,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,False,False,True
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0500,19.5575,410.7075,371.5925,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,False,False,True
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.0700,27.3805,418.5305,363.7695,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,False,False,True
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.1000,39.115,430.265,352.035,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,False,False,True
2026-07-17,TSLA,Friday,3:51 PM,391.15,0.1500,58.6725,449.8225,332.4775,385.63,377.27,-0.014112,0.035485,-5.52,13.88,False,False,False,True
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0050,1.9564,393.2263,389.3136,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0075,2.9345,394.2045,388.3355,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0100,3.9127,395.1827,387.3573,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0125,4.8909,396.1609,386.3791,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0150,5.869,397.139,385.4009,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0200,7.8254,399.0954,383.4446,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0250,9.7818,401.0517,381.4882,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0300,11.7381,403.0081,379.5319,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0350,13.6944,404.9644,377.5755,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,True,False,False
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0400,15.6508,406.9208,375.6192,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,False,False,True
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0500,19.5635,410.8335,371.7065,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,False,False,True
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.0700,27.3889,418.6589,363.8811,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,False,False,True
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.1000,39.127,430.397,352.143,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,False,False,True
2026-07-17,TSLA,Friday,3:52 PM,391.27,0.1500,58.6905,449.9605,332.5795,385.63,377.27,-0.014415,0.035781,-5.64,14.0,False,False,False,True
2026-07-17,TSLA,Friday,3:53 PM,391.62,0.0050,1.9581,393.5781,389.6619,385.63,377.27,-0.015295,0.036643,-5.99,14.35,False,True,False,False
2026-07-17,TSLA,Friday,3:53 PM,391.62,0.0075,2.9371,394.5572,388.6829,385.63,377.27,-0.015295,0.036643,-5.99,14.35,False,True,False,False
2026-07-17,TSLA,Friday,3:53 PM,391.62,0.0100,3.9162,395.5362,387.7038,385.63,377.27,-0.015295,0.036643,-5.99,14.35,False,True,False,False
2026-07-17,TSLA,Friday,3:53 PM,391.62,0.0125,4.8953,396.5152,386.7248,385.63,377.27,-0.015295,0.036643,-5.99,14.35,False,True,False,False
2026-07-17,TSLA,Friday,3:53 PM,391.62,0.0150,5.8743,397.4943,385.7457,385.63,377.27,-0.015295,0.036643,-5.99,14.35,False,True,False,False
